X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-91.8883000003633,44.9366999998061,11668,3998,Cedar Falls (WI),Northern States Power Co - Minnesota,13781,Electric Utility,Menomonie,Dunn,Wisconsin,54751,North 7075 540th Street,hydroelectric,6,3.6,,,,3.6,,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.9367,-91.8883,,,,
-91.3889000003827,44.9307999999127,11669,4000,Chippewa Falls,Northern States Power Co - Minnesota,13781,Electric Utility,Chippewa Falls,Chippewa,Wisconsin,54729,100 Court St.,hydroelectric,21.6,12.1,,,,12.1,,,,,Hydroelectric = 12.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.9308,-91.3889,,,,
-91.5111109995802,44.8280560001022,11670,4002,Dells,Northern States Power Co - Minnesota,13781,Electric Utility,Eau Claire,Eau Claire,Wisconsin,54701,1120 Forest st.,hydroelectric,12.3,7.3,,,,7.3,,,,,Hydroelectric = 7.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.828056,-91.511111,,,,
-91.2596999995786,43.8292000001418,11671,4005,French Island,Northern States Power Co - Minnesota,13781,Electric Utility,La Cross,La Crosse,Wisconsin,54601,200 S Bainbridge St,petroleum,188,138,,,122,,,,,,"Biomass = 16 MW, Petroleum = 122 MW","Wood/Wood Waste Biomass; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,43.8292,-91.2597,16,,,
-91.1272219995904,45.2236110001803,11672,4007,Holcombe,Northern States Power Co - Minnesota,13781,Electric Utility,Holcombe,Chippewa,Wisconsin,54745,27322 263rd Avenue,hydroelectric,33.9,21.9,,,,21.9,,,,,Hydroelectric = 21.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.223611,-91.127222,,,,
-91.2740000003122,45.0509999998258,11673,4008,Jim Falls,Northern States Power Co - Minnesota,13781,Electric Utility,Jim Falls,Chippewa,Wisconsin,54748,19760 Cty Hwy S.,hydroelectric,59.8,25,,,,25,,,,,Hydroelectric = 25 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.051,-91.274,,,,
-91.929444000101,44.8841669998875,11674,4009,Menomonie,Northern States Power Co - Minnesota,13781,Electric Utility,Menomonie,Dunn,Wisconsin,54751,300 2nd St.NW,hydroelectric,5.4,2.2,,,,2.2,,,,,Hydroelectric = 2.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.884167,-91.929444,,,,
-92.6469000002215,45.411670000304,11675,4011,St Croix Falls,Northern States Power Co - Minnesota,13781,Electric Utility,St Croix Falls,Polk,Wisconsin,54024,130 River St N,hydroelectric,23.2,15.2,,,,15.2,,,,,Hydroelectric = 15.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.41167,-92.6469,,,,
-91.8883739999831,45.9479400002123,11676,4012,Trego,Northern States Power Co - Minnesota,13781,Electric Utility,Hayward,Washburn,Wisconsin,54888,W8656 Ricci Rd,hydroelectric,1.2,0.7,,,,0.7,,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.94794,-91.888374,,,,
-91.5158330001593,44.8854159998818,11677,4014,Wheaton,Northern States Power Co - Minnesota,13781,Electric Utility,Eau Claire,Chippewa,Wisconsin,54701,3008 80th St,natural gas,247.1,234,,186,48,,,,,,"Natural Gas = 186 MW, Petroleum = 48 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,44.885416,-91.515833,,,,
-91.3406000004304,44.9378000001834,11678,4015,Wissota,Northern States Power Co - Minnesota,13781,Electric Utility,Chippewa Falls,Chippewa,Wisconsin,54729,6350 163rd St,hydroelectric,39.4,18,,,,18,,,,,Hydroelectric = 18 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.9378,-91.3406,,,,
-92.5383000002229,45.9466999998309,11679,4018,Clam River Dam,Renewable World Energies LLC,58149,IPP Non-CHP,Danbury,Burnett,Wisconsin,54830,10817 Clam River Dam Road,hydroelectric,1.2,1.2,,,,1.2,,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.9467,-92.5383,,,,
-92.3724999999851,46.0000000002723,11680,4019,Danbury Dam,Renewable World Energies LLC,58149,IPP Non-CHP,Danbury,Burnett,Wisconsin,54830,2295 South 3rd Avenue,hydroelectric,1,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,46,-92.3725,,,,
-92.4650629997488,45.654835000016,11681,4020,Frederic Diesel,Northwestern Wisconsin Elec Co,13815,Electric Utility,Frederic,Polk,Wisconsin,54837,106 Ash Street,petroleum,13.7,13.5,,,13.5,,,,,,Petroleum = 13.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,45.654835,-92.465063,,,,
-92.6780470004036,45.7791890000661,11682,4021,Grantsburg Diesel,Northwestern Wisconsin Elec Co,13815,Electric Utility,Grantsburg,Burnett,Wisconsin,54840,318 East Madison Avenue,petroleum,6.4,6.3,,,6.3,,,,,,Petroleum = 6.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,45.779189,-92.678047,,,,
-87.8689000003137,43.3841999999818,11683,4040,Port Washington Generating Station,Wisconsin Electric Power Co,20847,Electric Utility,Port Washington,Ozaukee,Wisconsin,53074,146 South Wisconsin Street,natural gas,1208.8,1244,,1244,,,,,,,Natural Gas = 1244 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,43.3842,-87.8689,,,,
-87.829400000191,42.8457000000769,11684,4041,South Oak Creek,Wisconsin Electric Power Co,20847,Electric Utility,Oak Creek,Milwaukee,Wisconsin,53154,11060 S. Chicago Road,coal,1240,1112,1112,,,,,,,,Coal = 1112 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,42.8457,-87.8294,,,,
-87.9233000003213,43.0303000001114,11685,4042,Valley (WI),Wisconsin Electric Power Co,20847,Electric Utility,Milwaukee,Milwaukee,Wisconsin,53233,1035 West Canal Street,natural gas,274.7,268.4,,265.7,2.7,,,,,,"Natural Gas = 265.7 MW, Petroleum = 2.7 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,43.0303,-87.9233,,,,
-88.409560000383,44.2539299998994,11686,4043,Appleton,Wisconsin Electric Power Co,20847,Electric Utility,Appleton,Outagamie,Wisconsin,54915,201 West Edison Street,hydroelectric,2.2,2.2,,,,2.2,,,,,Hydroelectric = 2.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.25393,-88.40956,,,,
-88.1474999999993,44.8763999998577,11687,4044,Oconto Falls Upper,N E W Hydro LLC,42662,IPP Non-CHP,Oconto Falls,Oconto,Wisconsin,54154,344 North Maple Street,hydroelectric,1.1,1.1,,,,1.1,,,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.8764,-88.1475,,,,
-88.2483000002511,45.8275000002363,11688,4045,Pine,Wisconsin Electric Power Co,20847,Electric Utility,Florence,Florence,Wisconsin,54121,2847 Power Dam Road,hydroelectric,3.2,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.8275,-88.2483,,,,
-87.536899999805,44.2805999998953,11689,4046,Point Beach Nuclear Plant,NextEra Energy Point Beach LLC,55906,IPP Non-CHP,Two Rivers,Manitowoc,Wisconsin,54241,6610 Nuclear Road,nuclear,1311,1212.1,,,15,,,1197.1,,,"Nuclear = 1197.1 MW, Petroleum = 15 MW","Nuclear; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,44.2806,-87.5369,,,,
-87.7058629995992,43.7151420001403,11690,4050,Edgewater,Wisconsin Power & Light Co,20856,Electric Utility,Sheboygan,Sheboygan,Wisconsin,53081,3739 Lakeshore Dr,coal,413.7,416.8,416.8,,,,,,,,Coal = 416.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,43.715142,-87.705863,,,,
-89.7807639999006,43.6258450000866,11691,4053,Kilbourn,Wisconsin Power & Light Co,20856,Electric Utility,Wisconsin Dells,Columbia,Wisconsin,53965,1 Finnegan Ave,hydroelectric,9.7,9.5,,,,9.5,,,,,Hydroelectric = 9.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.625845,-89.780764,,,,
-89.7277780002525,43.3099319999943,11692,4056,Prairie Du Sac,Wisconsin Power & Light Co,20856,Electric Utility,Prairie du Sac,Sauk,Wisconsin,53578,S9270A Dam Rd,hydroelectric,33.4,29,,,,29,,,,,Hydroelectric = 29 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.309932,-89.727778,,,,
-89.7553000000224,45.1875000002658,11693,4060,Alexander,Wisconsin Public Service Corp,20860,Electric Utility,Merrill,Lincoln,Wisconsin,54452,N1936 Sunset Dr,hydroelectric,4.2,4.2,,,,4.2,,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.1875,-89.7553,,,,
-88.2306000001347,45.3569000000648,11694,4061,Caldron Falls,Wisconsin Public Service Corp,20860,Electric Utility,Town of Stephenson,Marinette,Wisconsin,54114,W12528 Boat Landing 8 Rd,hydroelectric,6.4,6.8,,,,6.8,,,,,Hydroelectric = 6.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.3569,-88.2306,,,,
-89.7917000003379,45.3019000001434,11695,4063,Grandfather Falls,Wisconsin Public Service Corp,20860,Electric Utility,Irma,Lincoln,Wisconsin,54442,N5059 Hwy 107,hydroelectric,17.2,17.2,,,,17.2,,,,,Hydroelectric = 17.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.3019,-89.7917,,,,
-89.4806000002102,45.5711000000178,11696,4064,Hat Rapids,Wisconsin Public Service Corp,20860,Electric Utility,Rhinelander,Oneida,Wisconsin,54501,6268 Hat Rapids Rd,hydroelectric,1.7,1.7,,,,1.7,,,,,Hydroelectric = 1.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.5711,-89.4806,,,,
-88.1996999998249,45.2793999998103,11697,4065,High Falls (WI),Wisconsin Public Service Corp,20860,Electric Utility,Town of Stephenson,Marinette,Wisconsin,54114,N8636 High Falls Rd,hydroelectric,7,7,,,,7,,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.2794,-88.1997,,,,
-88.1603000001596,45.2874999997552,11698,4067,Johnson Falls,Wisconsin Public Service Corp,20860,Electric Utility,Town of Stephenson,Marinette,Wisconsin,54114,N8940 Johnson Falls Rd,hydroelectric,3.4,3.4,,,,3.4,,,,,Hydroelectric = 3.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.2875,-88.1603,,,,
-89.6850000000473,45.1785999998355,11699,4068,Merrill,Wisconsin Public Service Corp,20860,Electric Utility,Merrill,Lincoln,Wisconsin,54452,306 S Park St,hydroelectric,2.3,2.3,,,,2.3,,,,,Hydroelectric = 2.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.1786,-89.685,,,,
-87.7585999997253,45.1136000001653,11700,4071,Potato Rapids,Wisconsin Public Service Corp,20860,Electric Utility,Town of Porterfield,Marinette,Wisconsin,54157,N4295 Potato Rapids Rd,hydroelectric,1.3,1.3,,,,1.3,,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.1136,-87.7586,,,,
-88.0085999997404,44.5400000002444,11701,4072,Pulliam,Wisconsin Public Service Corp,20860,Electric Utility,Green Bay,Brown,Wisconsin,54303,1530 N Bylsby Av,natural gas,91,79,,79,,,,,,,Natural Gas = 79 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.54,-88.0086,,,,
-88.067800000145,45.2333000003108,11702,4074,Sandstone Rapids,Wisconsin Public Service Corp,20860,Electric Utility,Town of Stephenson,Marinette,Wisconsin,54114,W9304 Sandstone Ln,hydroelectric,3.8,3.8,,,,3.8,,,,,Hydroelectric = 3.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.2333,-88.0678,,,,
-89.7306000002254,45.4411000000862,11703,4075,Tomahawk,Wisconsin Public Service Corp,20860,Electric Utility,Tomahawk,Lincoln,Wisconsin,54487,W6080 Pride Pond Rd,hydroelectric,2.6,2.6,,,,2.6,,,,,Hydroelectric = 2.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.4411,-89.7306,,,,
-87.6880999997336,45.0869000002255,11704,4076,West Marinette,Wisconsin Public Service Corp,20860,Electric Utility,Peshtigo,Marinette,Wisconsin,54143,W1830 W Cleveland Av,natural gas,187.1,153.9,,153.9,,,,,,,Natural Gas = 153.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.0869,-87.6881,,,,
-89.636700000095,44.9575000002741,11705,4077,Wausau,Wisconsin Public Service Corp,20860,Electric Utility,Wausau,Marathon,Wisconsin,54401,531 S First Av,hydroelectric,5.4,5.4,,,,5.4,,,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.9575,-89.6367,,,,
-89.6552999998367,44.8606000000652,11706,4078,Weston,Wisconsin Public Service Corp,20860,Electric Utility,Rothschild,Marathon,Wisconsin,54474,2501 Morrison Av,coal,1103.4,1026.5,888.5,138,,,,,,,"Coal = 888.5 MW, Natural Gas = 138 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",202108,44.8606,-89.6553,,,,
-89.9513999996221,43.8656000002071,11707,4079,Castle Rock,Wisconsin River Power Company,20863,Electric Utility,Adams,Adams,Wisconsin,53910,1976 Edgewood Avenue,hydroelectric,15,14,,,,14,,,,,Hydroelectric = 14 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.8656,-89.9514,,,,
-90.0216999995972,44.057200000081,11708,4080,Petenwell,Wisconsin River Power Company,20863,Electric Utility,Necedah,Juneau,Wisconsin,54646,N11397 18th Av,hydroelectric,20,20.6,,,,20.6,,,,,Hydroelectric = 20.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.0572,-90.0217,,,,
-91.5034000004202,44.2523999997231,11709,4100,Arcadia Electric,City of Arcadia - (WI),765,Electric Utility,Arcadia,Trempealeau,Wisconsin,54612,115 South Jackson,petroleum,16.9,16.9,,6,10.9,,,,,,"Natural Gas = 6 MW, Petroleum = 10.9 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,44.2524,-91.5034,,,,
-91.8403820000024,45.4019299997056,11710,4102,Barron,City of Barron - (WI),1278,Electric Utility,Barron,Barron,Wisconsin,54812,1303 E Division Ave,petroleum,8.6,8.4,,,8.3,0.1,,,,,"Hydroelectric = 0.1 MW, Petroleum = 8.3 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,45.40193,-91.840382,,,,
-90.7803249995699,43.7428739998428,11711,4107,Cashton,Village of Cashton - (WI),3156,Electric Utility,Cashton,Monroe,Wisconsin,54619,709 Main Street,petroleum,3.5,3.5,,1.1,2.4,,,,,,"Natural Gas = 1.1 MW, Petroleum = 2.4 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,43.742874,-90.780325,,,,
-92.0224000002251,45.5336000003052,11712,4112,Cumberland (WI),City of Cumberland - (WI),4627,Electric Utility,Cumberland,Barron,Wisconsin,54829,1265 2nd Avenue,natural gas,21.9,21,,11.8,9.2,,,,,,"Natural Gas = 11.8 MW, Petroleum = 9.2 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,45.5336,-92.0224,,,,
-90.2675000001633,43.7394999999937,11713,4113,Elroy,City of Elroy - (WI),5834,Electric Utility,Elroy,Juneau,Wisconsin,53929,507 Franklin Street,petroleum,6.6,6.6,,,6.6,,,,,,Petroleum = 6.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.7395,-90.2675,,,,
-90.6558000003876,42.9828000000321,11714,4114,Fennimore,City of Fennimore - (WI),6274,Electric Utility,Fennimore,Grant,Wisconsin,53809,830 Lincoln Ave,petroleum,7.4,7.4,,,7.4,,,,,,Petroleum = 7.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.9828,-90.6558,,,,
-88.2654449996255,44.2761989998691,11715,4118,Kaukauna Gas Turbine,City of Kaukauna,10056,Electric Utility,Kaukauna,Outagamie,Wisconsin,54130,305 Elm Street,natural gas,18,15.8,,15.8,,,,,,,Natural Gas = 15.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.276199,-88.265445,,,,
-88.2555800003142,44.2798969998052,11716,4119,Little Chute,City of Kaukauna,10056,Electric Utility,Combined Locks,Outagamie,Wisconsin,54113,(Behind) 100 Prospect St.,hydroelectric,3.3,3.3,,,,3.3,,,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.279897,-88.25558,,,,
-88.2677999996181,44.2771999999457,11717,4120,New Badger,City of Kaukauna,10056,Electric Utility,Kaukauna,Outagamie,Wisconsin,54130,107 Maple St,hydroelectric,8.2,8,,,,8,,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.2772,-88.2678,,,,
-88.3147000003529,44.3164000000761,11718,4122,Rapide Croche,City of Kaukauna,10056,Electric Utility,Kaukana,Outagamie,Wisconsin,54130,W214 Cty ZZ,hydroelectric,2.4,2.4,,,,2.4,,,,,Hydroelectric = 2.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.3164,-88.3147,,,,
-90.6391000003539,43.572200000004,11719,4124,La Farge,La Farge Municipal Electric Co,10525,Electric Utility,La Farge,Vernon,Wisconsin,54639,227 S Silver St.,petroleum,1.5,1.5,,,1.5,,,,,,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.5722,-90.6391,,,,
-87.6558000002063,44.0820000000772,11720,4125,Manitowoc,Manitowoc Public Utilities,11571,Electric Utility,Manitowoc,Manitowoc,Wisconsin,54221,701 Columbus Street,petroleum,117.4,102.4,,,58.4,,,,,,"Biomass = 44 MW, Petroleum = 58.4 MW","Wood/Wood Waste Biomass; Petroleum Coke;","EIA-860, EIA-860M and EIA-923",202108,44.082,-87.6558,44,,,
-90.1644999997295,43.8797000002114,11721,4130,New Lisbon,City of New Lisbon,13466,Electric Utility,New Lisbon,Juneau,Wisconsin,53950,218 East Bridge Street,petroleum,8.3,7.6,,,7.6,,,,,,Petroleum = 7.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.8797,-90.1645,,,,
-90.6689999996827,43.5070000002599,11722,4139,Viola,Village of Viola - (WI),19867,Electric Utility,Viola,Richland,Wisconsin,54664," P.O. Box 38, 106 W Wisconsin",petroleum,1.8,1.8,,,1.8,,,,,,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.507,-90.669,,,,
-91.0472110002898,45.4918259997947,11723,4142,Flambeau Hydroelectric Station,Dairyland Power Coop,4716,Electric Utility,Ladysmith,Rusk,Wisconsin,54848,N 5640 Dairyland Dam Road,hydroelectric,22,24.1,,,,24.1,,,,,Hydroelectric = 24.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.491826,-91.047211,,,,
-88.1585999995698,44.8746999997729,11724,4147,Stiles,Oconto Electric Cooperative,13964,Electric Utility,Oconto Falls,Oconto,Wisconsin,54154,7479 REA Rd.,hydroelectric,1,0.6,,,,0.6,,,,,Hydroelectric = 0.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.8747,-88.1586,,,,
-86.9308220001733,45.3709219998823,11725,4148,Washington Island,"Washington Island El Coop, Inc",20153,Electric Utility,Washington Island,Door,Wisconsin,54246,1157 Main Road,petroleum,5,5,,,5,,,,,,Petroleum = 5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,45.370922,-86.930822,,,,
-105.776900000081,42.8378000002932,11726,4158,Dave Johnston,PacifiCorp,14354,Electric Utility,Glen Rock,Converse,Wyoming,82637,1951 Tank Farm Road,coal,922.2,745,745,,,,,,,,Coal = 745 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,42.8378,-105.7769,,,,
-110.598299999985,41.7581000003204,11727,4162,Naughton,PacifiCorp,14354,Electric Utility,Kemmerer,Lincoln,Wyoming,83101,"Hwy 189, 7 miles SW Kemmerer",coal,832,604,357,247,,,,,,,"Coal = 357 MW, Natural Gas = 247 MW","Conventional Steam Coal; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,41.7581,-110.5983,,,,
-106.795900999741,42.4766000000302,11728,4176,Fremont Canyon,U S Bureau of Reclamation,2518,Electric Utility,Alcova,Natrona,Wyoming,82620,n/a,hydroelectric,66.8,66.8,,,,66.8,,,,,Hydroelectric = 66.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.4766,-106.795901,,,,
-104.955526000358,42.4672540000847,11729,4177,Glendo,U S Bureau of Reclamation,2518,Electric Utility,Glendo,Platte,Wyoming,82213,n/a,hydroelectric,38,38,,,,38,,,,,Hydroelectric = 38 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.467254,-104.955526,,,,
-104.760634000355,42.2898679999011,11730,4178,Guernsey,U S Bureau of Reclamation,2518,Electric Utility,Guernsey,Platte,Wyoming,82214,n/a,hydroelectric,6.4,6.4,,,,6.4,,,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.289868,-104.760634,,,,
-106.880543000282,42.1743009998201,11731,4180,Kortes,U S Bureau of Reclamation,2518,Electric Utility,Sinclair,Carbon,Wyoming,82334,n/a,hydroelectric,36,36.6,,,,36.6,,,,,Hydroelectric = 36.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.174301,-106.880543,,,,
-106.908482999629,42.1561270003207,11732,4182,Seminoe,U S Bureau of Reclamation,2518,Electric Utility,Sinclair,Carbon,Wyoming,82334,n/a,hydroelectric,51.6,51.6,,,,51.6,,,,,Hydroelectric = 51.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.156127,-106.908483,,,,
-109.181227999602,44.5028969999239,11733,4183,Shoshone (WY),U S Bureau of Reclamation,2518,Electric Utility,Cody,Park,Wyoming,82414,n/a,hydroelectric,3,3,,,,3,,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.502897,-109.181228,,,,
-110.063972999599,42.0270129999449,11734,4185,Fontenelle,U S Bureau of Reclamation,2518,Electric Utility,Le Barge,Lincoln,Wyoming,83101,n/a,hydroelectric,10,11.2,,,,11.2,,,,,Hydroelectric = 11.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.027013,-110.063973,,,,
-96.126400000085,33.1706999998615,11735,4195,Powerlane Plant,City of Greenville - (TX),7634,Electric Utility,Greenville,Hunt,Texas,75401,4201 Powerlane,natural gas,112.2,106.6,,106.6,,,,,,,Natural Gas = 106.6 MW,"Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,33.1707,-96.1264,,,,
-88.3005479997574,44.2735109998401,11736,4201,Combined Locks,City of Kaukauna,10056,Electric Utility,Combined Locks,Outagamie,Wisconsin,54113,(Behind) 540 Prospect Ave,hydroelectric,6.2,6.2,,,,6.2,,,,,Hydroelectric = 6.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.273511,-88.300548,,,,
-111.39597099962,44.418292999842,11737,4204,Island Park,Fall River Rural Elec Coop Inc,6169,Electric Utility,Island Park,Fremont,Idaho,83429,3800 E. & 3700 N. Island Park,hydroelectric,4.8,4.8,,,,4.8,,,,,Hydroelectric = 4.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.418293,-111.395971,,,,
-122.083188000184,45.4817079999998,11738,4213,PHP 1,Portland City of,25835,Electric Utility,Sandy,Multnomah,Oregon,97055,10.5m NE of Sandy,hydroelectric,23.7,24,,,,24,,,,,Hydroelectric = 24 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.481708,-122.083188,,,,
-122.151257000015,45.4489769996891,11739,4214,PHP 2,Portland City of,25835,Electric Utility,Sandy,Clackamas,Oregon,97055,6.5m NE of  Sandy,hydroelectric,11.8,13.5,,,,13.5,,,,,Hydroelectric = 13.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.448977,-122.151257,,,,
-111.843299999647,41.7258329997752,11740,4251,Logan City,City of Logan - (UT),11135,Electric Utility,Logan,Cache,Utah,84321,351 W. 300 S.,natural gas,15.9,13.5,,13.5,,,,,,,Natural Gas = 13.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.725833,-111.8433,,,,
-120.904400000303,37.4902999997247,11741,4256,Walnut,Turlock Irrigation District,19281,Electric Utility,Turlock,Stanislaus,California,95380,600 S. Washington Rd,natural gas,49.8,47,,47,,,,,,,Natural Gas = 47 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.4903,-120.9044,,,,
-76.0699999996019,38.7950000000746,11742,4257,Easton 2,Easton Utilities Comm,5625,Electric Utility,Easton,Talbot,Maryland,21601,8940 Glebe Park Drive,petroleum,38.8,37,,,37,,,,,,Petroleum = 37 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.795,-76.07,,,,
-82.859399999675,38.647199999841,11743,4258,Greenup Hydro,City of Hamilton - (OH),7977,Electric Utility,Franklin Furnace,Scioto,Ohio,45629,3263 Kenyon Road,hydroelectric,70.2,70.2,,,,70.2,,,,,Hydroelectric = 70.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.6472,-82.8594,,,,
-111.433936999733,40.9648279996637,11744,4263,Echo Dam,City of Bountiful,2010,Electric Utility,Echo,Summit,Utah,84024,3705 North Echo Dam Road,hydroelectric,4.4,4.4,,,,4.4,,,,,Hydroelectric = 4.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.964828,-111.433937,,,,
