X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-116.640548,33.934725,12537,10162,Whitewater Hydro Plant,Desert Water Agency,5093,IPP Non-CHP,California,Riverside,California,92262,Whitewater Canyon Road,Hydroelectric,1.3,1.3,,,,1.3,,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.934725,-116.640548,,,,
-96.794154,28.513929,12538,10167,Seadrift Coke LP,Seadrift Coke L P,54705,Industrial CHP,Port Lavaca,Calhoun,Texas,77979,8618 Hwy. 185 North,petroleum,7.6,7.6,,,7.6,,,,,,Petroleum = 7.6 MW,Petroleum Coke,"EIA-860, EIA-860M and EIA-923",202108,28.513929,-96.794154,,,,
-118.2491,33.8759,12539,10169,Carson Cogeneration,Carson Cogeneration Co,3084,IPP Non-CHP,Carson,Los Angeles,California,90746,17171 S. Central Avenue,natural gas,55.8,49.3,,49.3,,,,,,,Natural Gas = 49.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.8759,-118.2491,,,,
-81.5458,35.0642,12540,10173,Cherokee Falls,Hydroland Omega LLC,63985,IPP Non-CHP,Blacksburg,CHEROKEE,South Carolina,29702,1406 Cherokee Falls Road,Hydroelectric,4.3,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.0642,-81.5458,,,,
-117.1517,32.7992,12541,10175,Childrens Hospital,DTE San Diego COGEN Inc.,3476,Commercial CHP,San Diego,San Diego,California,92123,3020 Children's Way,petroleum,11.3,11.3,,4.8,6.5,,,,,,"Natural Gas = 4.8 MW, Petroleum = 6.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,32.7992,-117.1517,,,,
-71.031407,42.339387,12542,10176,M Street Jet,Massachusetts Bay Trans Auth,11724,IPP Non-CHP,Boston,Suffolk,Massachusetts,2127,696 East First Street,petroleum,69,50,,,50,,,,,,Petroleum = 50 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.339387,-71.031407,,,,
-104.9542,39.8078,12543,10180,Metro Wastewater Reclamation District,"Colorado Energy Nations Company, LLC",19068,IPP CHP,Denver,Denver,Colorado,80229,6450 York Street,biomass,15,9.8,,,,,,,,,Biomass = 9.8 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,39.8078,-104.9542,9.8,,,
-82.5992,35.6497,12544,10181,Metropolitan Sewerage District,Metropolitan Sewerage District,12374,Commercial Non-CHP,Asheville,Buncombe,North Carolina,28804,2028 Riverside Dr,Hydroelectric,2.4,2.4,,,,2.4,,,,,Hydroelectric = 2.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.6497,-82.5992,,,,
-71.505278,42.750278,12545,10183,Mine Falls Generating Station,"City of Nashua, NH",61979,IPP Non-CHP,Nashua,Hillsborough,New Hampshire,3062,17 Stadium Drive,Hydroelectric,3,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.750278,-71.505278,,,,
-97.842586,30.397351,12546,10184,Central Utility Plant,"Silicon Hills Campus, LLC",62903,Commercial CHP,Austin,Travis,Texas,78726,6801 River Place Boulevard,natural gas,14.3,8.3,,8.3,,,,,,,Natural Gas = 8.3 MW,Natural Gas Steam Turbine; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",202108,30.397351,-97.842586,,,,
-69.8867,44.7975,12547,10186,Anson Abenaki Hydros,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,Madison,Somerset,Maine,4950,3 Main Street,Hydroelectric,29,25.1,,,,25.1,,,,,Hydroelectric = 25.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.7975,-69.8867,,,,
-93.7206,30.1525,12548,10187,Engineered Carbons Echo Cogeneration,Orion Engineered Carbons,55727,Industrial Non-CHP,Orange,Orange,Texas,77630,1513 Echo Road,other,10,8.9,,,,,,,,,Other = 8.9 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,30.1525,-93.7206,,,,8.9
-81.798166,28.05485,12549,10188,Cutrale Citrus Juices USA II,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,Auburndale,Polk,Florida,33823,602 McKean Street,natural gas,8.2,8.6,,8.6,,,,,,,Natural Gas = 8.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,28.05485,-81.798166,,,,
-73.7433,42.5375,12550,10190,Castleton Energy Center,Fortistar Castleton Power,60741,IPP Non-CHP,Castleton,Rensselaer,New York,12033,1902 River Road,natural gas,72,67.7,,67.7,,,,,,,Natural Gas = 67.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.5375,-73.7433,,,,
-118.389722,35.060556,12551,10191,Tehachapi Wind Resource I,CalWind Resources Inc,2719,IPP Non-CHP,Tehachapi,Kern,California,93581,16541 Tehachapi-Willow Springs,Wind,8.7,8.7,,,,,,,,8.7,Wind = 8.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.060556,-118.389722,,,,
-158.113889,21.311667,12552,10194,Hawaii Cogen,Island Energy Services,3453,Industrial CHP,Kapolei,Honolulu,Hawaii,96707,91-480 Malakole Street,petroleum,12.2,12.8,,,12.8,,,,,,Petroleum = 12.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,21.311667,-158.113889,,,,
-90.3781,32.90411,12553,10195,CF Industries Yazoo City Complex,CF Industries Nitrogen LLC,50122,Industrial CHP,Yazoo City,Yazoo,Mississippi,39194,4612 Hwy 49 E.,natural gas,25,20,,20,,,,,,,Natural Gas = 20 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.90411,-90.3781,,,,
-75.341325,43.610664,12554,10196,Moose River,EONY Generation Limited,60023,IPP Non-CHP,Lyons Falls,Lewis,New York,13368,7659 Lyonsdale Road,Hydroelectric,12.6,12.1,,,,12.1,,,,,Hydroelectric = 12.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.610664,-75.341325,,,,
-75.708778,44.158611,12555,10197,Philadlephia,EONY Generation Limited,60023,IPP Non-CHP,Village of Philadelph,Jefferson,New York,13673,24 Garden Road,Hydroelectric,3.6,2.2,,,,2.2,,,,,Hydroelectric = 2.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.158611,-75.708778,,,,
-90.828312,30.038649,12556,10198,Mosaic Phosphates Uncle Sam,Mosaic Phosphates Co.,9436,Industrial CHP,Uncle Sam,St James,Louisiana,70792,7250 Highway 44,other,26,26,,,,,,,,,Other = 26 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,30.038649,-90.828312,,,,26
-81.455413,30.681823,12557,10202,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,Industrial CHP,Fernandina Beach,Nassau,Florida,32034,North 8th Street,biomass,96.9,80,,,,,,,,,Biomass = 80 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,30.681823,-81.455413,80,,,
-82.3903,27.8605,12558,10204,Mosaic Co Tampa Facility,Mosaic Company,3102,Industrial CHP,Riverview,Hillsborough,Florida,33578,8813 US Highway 301 South,other,72.4,68,,,,,,,,,Other = 68 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,27.8605,-82.3903,,,,68
-117.248417,34.050391,12559,10206,Loma Linda University Cogen,Loma Linda University,11161,Commercial CHP,Loma Linda,San Bernardino,California,92350,11100 Anderson Street,natural gas,13.1,12.3,,9.6,2.7,,,,,,"Natural Gas = 9.6 MW, Petroleum = 2.7 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,34.050391,-117.248417,,,,
-87.0891,45.8044,12560,10208,Escanaba Mill,Verso Escanaba LLC,55867,Industrial CHP,Escanaba,Delta,Michigan,49829,7100 County 426 M-5 Road,biomass,122.4,100,,,,,,,,,Biomass = 100 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,45.8044,-87.0891,100,,,
-118.4031,33.9058,12561,10213,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,Industrial CHP,El Segundo,Los Angeles,California,90245,324 West El Segundo Blvd.,natural gas,180.1,171.6,,171.6,,,,,,,Natural Gas = 171.6 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.9058,-118.4031,,,,
-73.5075,44.6694,12562,10214,Lower Saranac Hydroelectric Facility,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Plattsburgh,Clinton,New York,12901,1130 Military Turnpike,Hydroelectric,6.7,6.3,,,,6.3,,,,,Hydroelectric = 6.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.6694,-73.5075,,,,
-111.653903,40.58337,12563,10215,Snowbird Power Plant,Snowbird Corporation,20712,Commercial CHP,Snowbird,Salt Lake,Utah,84092,"State Rd 210, Entry 4",natural gas,0.6,0.6,,0.6,,,,,,,Natural Gas = 0.6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,40.58337,-111.653903,,,,
-87.4889,31.5825,12564,10216,Alabama River Pulp,Alabama River Cellulose LLC,57356,Industrial CHP,Perdue Hill,Monroe,Alabama,36470,2373 Lena Landegger Hwy.Co. Rd,biomass,48,43.5,,,,,,,,,Biomass = 43.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,31.5825,-87.4889,43.5,,,
-73.7986,43.4833,12565,10218,Warrensburg Hydroelectric,Boralex Hydro Operations Inc,55754,IPP Non-CHP,Warrensburg,Warren,New York,12885,180 Library Avenue,Hydroelectric,2.9,2.9,,,,2.9,,,,,Hydroelectric = 2.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.4833,-73.7986,,,,
-73.525271,43.098711,12566,10219,Middle Falls Hydro,Boralex Hydro Operations Inc,55754,IPP Non-CHP,Middle Falls,Washington,New York,12848,595 State Route 29,Hydroelectric,2.2,2.2,,,,2.2,,,,,Hydroelectric = 2.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.098711,-73.525271,,,,
-75.002868,44.685589,12567,10220,Sissonville Hydro,Boralex Hydro Operations Inc,55754,IPP Non-CHP,Potsdam,St Lawrence,New York,13676,204 River Road,Hydroelectric,3,3,,,,3,,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.685589,-75.002868,,,,
-73.696096,42.781779,12568,10221,New York State Dam Hydro,Boralex Hydro Operations Inc,55754,IPP Non-CHP,Waterford,Saratoga,New York,12188,One Kings Canal Highway,Hydroelectric,11.4,11.4,,,,11.4,,,,,Hydroelectric = 11.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.781779,-73.696096,,,,
-118.924097,36.058635,12569,10222,Tulare Success Power Project,Lower Tule River Irrgtn Dist,11278,IPP Non-CHP,Porterville,Tulare,California,93257,29330 Highway 190,Hydroelectric,1.4,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.058635,-118.924097,,,,
-74.26529,40.615616,12570,10224,Merck Rahway Power Plant,Merck & Co Inc,12311,Industrial CHP,Rahway,Union,New Jersey,7065,126 E. Lincoln Ave,natural gas,20.8,21.3,,20.9,,,,,0.4,,"Natural Gas = 20.9 MW, Solar = 0.4 MW",Natural Gas Steam Turbine; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,40.615616,-74.26529,,,,
-89.0456,31.2434,12571,10233,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,Industrial CHP,New Augusta,Perry,Mississippi,39462,134 Buck Creek Road,biomass,50.4,52.2,,,,,,,,,Biomass = 52.2 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,31.2434,-89.0456,52.2,,,
-89.78,44.43,12572,10234,Biron Mill,"ND Paper, Inc.",61813,Industrial CHP,Wisconsin Rapids,Wood,Wisconsin,54494,621 North Biron Drive,coal,61.6,55.3,35.3,20,,,,,,,"Coal = 35.3 MW, Natural Gas = 20 MW",Conventional Steam Coal; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,44.43,-89.78,,,,
-75.321725,44.151944,12573,10237,Diana Hydroelectric,EONY Generation Limited,60023,IPP Non-CHP,Harrisville,Lewis,New York,13648,Mill Street,Hydroelectric,1.8,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.151944,-75.321725,,,,
-74.766961,43.090635,12574,10238,Dolgeville Hydro,EONY Generation Limited,60023,IPP Non-CHP,Dolgeville,Herkimer,New York,13329,1 Van Buren Extension,Hydroelectric,5,0,,,,0,,,,,Hydroelectric = 0 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.090635,-74.766961,,,,
-97.8228,27.5697,12575,10243,Ticona Polymers Inc,Ticona Polymers Inc,3432,Industrial CHP,Bishop,Nueces,Texas,78343,US Route 77 South,natural gas,44.2,32.5,,32.5,,,,,,,Natural Gas = 32.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,27.5697,-97.8228,,,,
-82.974039,39.324611,12576,10244,Pixelle Specialty Solutions LLC - Chillicothe Facility,Pixelle Specialty Solutions,61723,Industrial CHP,Chillicothe,Ross,Ohio,45601,232 East 8th Street,biomass,92.8,46.4,,10,,,,,,,"Biomass = 36.4 MW, Natural Gas = 10 MW",Wood/Wood Waste Biomass; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,39.324611,-82.974039,36.4,,,
-87.1387,41.635,12577,10245,ArcelorMittal Burns Harbor,Cleveland-Cliffs Burns Harbor LLC,56147,Industrial CHP,Burns Harbor,Porter,Indiana,46304,US Highway 12,other,176.2,174.7,,,,,,,,,Other = 174.7 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,41.635,-87.1387,,,,174.7
-85.52067,30.266057,12578,10250,Bay County Waste to Energy,Bay County Board-County Comm,23330,IPP Non-CHP,Panama City,Bay,Florida,32404,6510 Bay Line Dr,biomass,13.6,10,,,,,,,,,Biomass = 10 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",202108,30.266057,-85.52067,10,,,
-82.5667,36.5489,12579,10252,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,Industrial CHP,Kingsport,Sullivan,Tennessee,37660,100 Clinchfield Street,biomass,50,46.5,,,,,,,,,Biomass = 46.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,36.5489,-82.5667,46.5,,,
-120.581684,39.565677,12580,10253,Haypress,EIF Haypress LLC,56531,IPP Non-CHP,Sierra City,Sierra,California,96125,End of Wild Plum Rd.,Hydroelectric,10,10,,,,10,,,,,Hydroelectric = 10 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.565677,-120.581684,,,,
-68.6483,45.2497,12581,10255,West Enfield Hydro,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,West Enfield,Penobscot,Maine,4493,Dam Road,Hydroelectric,13,9.5,,,,9.5,,,,,Hydroelectric = 9.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.2497,-68.6483,,,,
-79.3244,35.9483,12582,10258,Haw River Hydro,Haw River Hydro Co,4980,IPP Non-CHP,Saxapahaw,Alamance,North Carolina,27340,Swepsonville-Saxapahaw Road,Hydroelectric,1.5,1.5,,,,1.5,,,,,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.9483,-79.3244,,,,
-94.9197,29.8247,12583,10261,Enterprise Products Operating,Enterprise Products Optg LP,29925,Industrial CHP,Mont Belvieu,Chambers,Texas,77580,10207 FM 1942,natural gas,20.7,18,,18,,,,,,,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,29.8247,-94.9197,,,,
-118.1256,34.138467,12584,10262,California Institute of Technology,California Institute-Technology,2848,Commercial CHP,Pasadena,Los Angeles,California,91125,1200 S California Blvd,natural gas,13,11.1,,11.1,,,,,,,Natural Gas = 11.1 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,34.138467,-118.1256,,,,
-81.6006,27.9114,12585,10275,Florida's Natural Growers,Citrus World Inc,3662,Industrial CHP,Lake Wales,Polk,Florida,33859,20205 Hwy 27 North,natural gas,10.7,8.3,,8.3,,,,,,,Natural Gas = 8.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,27.9114,-81.6006,,,,
-71.595975,43.440538,12586,10276,Clement Dam Hydro LLC,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,Tilton,Belknap,New Hampshire,3276,24 Mill St,Hydroelectric,2.4,2.3,,,,2.3,,,,,Hydroelectric = 2.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.440538,-71.595975,,,,
-95.235078,38.974022,12587,10279,Kansas River Project,Bowersock Mills & Power Co,2048,IPP Non-CHP,Lawrence,Douglas,Kansas,66044,500 South Powerhouse Road,Hydroelectric,7,7,,,,7,,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.974022,-95.235078,,,,
-82.366035,34.871811,12588,10280,Central Plant,Bob Jones University,1947,Commercial Non-CHP,Greenville,GREENVILLE,South Carolina,29614,1700 Wade Hampton Boulevard,petroleum,4.1,4.1,,,4.1,,,,,,Petroleum = 4.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,34.871811,-82.366035,,,,
-123.498008,40.646733,12589,10282,Big Creek Water Works,Big Creek Water Works Ltd,1678,Commercial Non-CHP,Hyampom,Trinity,California,96046,Hwy 3 at Hayfork @ Hyampom Rd,Hydroelectric,5,4.8,,,,4.8,,,,,Hydroelectric = 4.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.646733,-123.498008,,,,
-80.314795,40.733545,12590,10285,Townsend Hydro,Beaver Falls Municipal Auth,1528,IPP Non-CHP,New Brighton,Beaver,Pennsylvania,15066,1st Ave,Hydroelectric,5.2,4.2,,,,4.2,,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.733545,-80.314795,,,,
-76.485092,42.451922,12591,10286,Cornell Hydro,Cornell Hydro,4386,Commercial Non-CHP,Ithaca,Tompkins,New York,14853,Thurston Ave,Hydroelectric,1.9,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.451922,-76.485092,,,,
-116.6175,40.5547,12592,10287,Beowawe,Terra-Gen Operating Co-Geo,2782,IPP Non-CHP,Beowawe,Lander,Nevada,89821,1000 Power Plant Place,geothermal,20.6,14.1,,,,,,,,,Geothermal = 14.1MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,40.5547,-116.6175,,14.1,,
-121.137222,41.1325,12593,10288,Big Valley Power LLC,Big Valley Power (BVP) LLC,56497,Industrial Non-CHP,Bieber,Lassen,California,96009,554 925 Highway 299 East,biomass,9.3,8.7,,,,,,,,,Biomass = 8.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,41.1325,-121.137222,8.7,,,
-71.6585,43.7155,12594,10290,Bridgewater Power LP,Bridgewater Power Co LP,2226,IPP Non-CHP,Bridgewater,Grafton,New Hampshire,3217,Route #3,biomass,20,16,,,,,,,,,Biomass = 16 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,43.7155,-71.6585,16,,,
-121.1278,36.225,12595,10294,King City Power Plant,Calpine King City Cogen LLC,2938,IPP CHP,King City,Monterey,California,93930,750 Metz Rd,natural gas,133.2,111,,111,,,,,,,Natural Gas = 111 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,36.225,-121.1278,,,,
-114.3102,42.4937,12596,10296,South Forks Hydro,South Forks Joint Venture,17627,IPP Non-CHP,Hansen,Twin Falls,Idaho,83334,3431 A. North 3800 East,Hydroelectric,8,8,,,,8,,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.4937,-114.3102,,,,
-95.0458,29.6225,12597,10298,Bayou Cogen Plant,Air Liquide Large Industries U S LP,327,Industrial Non-CHP,Pasadena,Harris,Texas,77507,11777 Bay Area Blvd,natural gas,318.4,300,,300,,,,,,,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,29.6225,-95.0458,,,,
-116.0873,33.586,12598,10300,Desert View Power,Desert View Power Inc,3998,IPP Non-CHP,Mecca,Riverside,California,92254,62-300 Gene Welmas Drive,biomass,55.5,47,,,,,,,,,Biomass = 47 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,33.586,-116.0873,47,,,
-90.6839,30.0497,12599,10301,Louisiana Sugar Refining,Louisiana Sugar Refining LLC,57145,Industrial CHP,Gramercy,St James,Louisiana,70052,1230 Fifth Ave.,natural gas,6.7,5.3,,5.3,,,,,,,Natural Gas = 5.3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,30.0497,-90.6839,,,,
-78.384125,40.533299,12600,10302,Juniata Locomotive Shop,Norfork Southern Corp,13657,Commercial Non-CHP,Altoona,Blair,Pennsylvania,16601,200 N 4th Avenue,natural gas,1.5,1.5,,1.5,,,,,,,Natural Gas = 1.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.533299,-78.384125,,,,
-73.943,41.647,12601,10305,Dutchess Cnty Resource Recovery Facility,Dutchess County RRA,12834,Commercial CHP,Poughkeepsie,Dutchess,New York,12601,96 Sand Dock Road,biomass,9.2,7.2,,,,,,,,,Biomass = 7.2 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",202108,41.647,-73.943,7.2,,,
-71.4833,42.0925,12602,10307,Bellingham Cogeneration Facility,Northeast Energy Associates LP,21970,IPP Non-CHP,Bellingham,Norfolk,Massachusetts,2019,92 Depot Street,natural gas,386.1,264,,264,,,,,,,Natural Gas = 264 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.0925,-71.4833,,,,
-74.3444,40.439,12603,10308,Sayreville Cogeneration Facility,North Jersey Energy Assoc LP,22290,IPP Non-CHP,Sayreville,Middlesex,New Jersey,8872,601 Jernee Mill Road,natural gas,430.2,292,,292,,,,,,,Natural Gas = 292 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.439,-74.3444,,,,
-91,30.2,12604,10319,Geismar,BASF Corporation,1182,Industrial CHP,Geismar,Ascension,Louisiana,70734,8404 Highway 75,natural gas,84.1,80.1,,80.1,,,,,,,Natural Gas = 80.1 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,30.2,-91,,,,
-121.523761,45.66523,12605,10323,Copper Dam Plant,Farmer's Irrigation District,6201,IPP Non-CHP,Hood River,Hood River,Oregon,97031,1900 Copper Dam Road,Hydroelectric,2.6,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.66523,-121.523761,,,,
-121.548455,45.66764,12606,10324,Peters Drive Plant,Farmer's Irrigation District,6201,IPP Non-CHP,Hood River,Hood River,Oregon,97031,Peters Drive,Hydroelectric,1.8,0.3,,,,0.3,,,,,Hydroelectric = 0.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.66764,-121.548455,,,,
-111.665589,42.260844,12607,10325,Mink Creek Hydro,Mink Creek Hydro Entity,6288,IPP Non-CHP,Preston,Franklin,Idaho,83263,8600 East Mink Creek Road,Hydroelectric,3.1,2,,,,2,,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.260844,-111.665589,,,,
-84.4836,42.7178,12608,10328,T B Simon Power Plant,Michigan State University,12436,Commercial CHP,East Lansing,Ingham,Michigan,48824,354 Service Rd.,natural gas,99.3,97.4,,97.4,,,,,,,Natural Gas = 97.4 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,42.7178,-84.4836,,,,
-158.098615,21.300036,12609,10334,H Power,Covanta Honolulu Resource Recovery,49846,Commercial Non-CHP,Kapolei,Honolulu,Hawaii,96707,91-174 Hanua Street,biomass,99.4,88.1,,,,,,,2.1,,"Biomass = 86 MW, Solar = 2.1 MW",Municipal Solid Waste; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,21.300036,-158.098615,86,,,
-106.669722,35.016111,12610,10339,Southside Water Reclamation Plant,Albuquerque City of,194,IPP CHP,Albuquerque,Bernalillo,New Mexico,87105,4210 2nd st SW,natural gas,6.6,6.4,,4.2,,,,,,,"Biomass = 2.2 MW, Natural Gas = 4.2 MW",Other Waste Biomass; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",202108,35.016111,-106.669722,2.2,,,
-122.0589,38.0244,12611,10342,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659,IPP CHP,Martinez,Contra Costa,California,94553,550 Solano Way,natural gas,113.5,103.5,,103.5,,,,,,,Natural Gas = 103.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.0244,-122.0589,,,,
-76.452951,40.811189,12612,10343,Foster Wheeler Mt Carmel Cogen,Mount Carmel Cogen Inc,49889,IPP CHP,Marion Heights,Northumberland,Pennsylvania,17832,Marion Heights Road & Rt 54,coal,47.3,43,43,,,,,,,,Coal = 43 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.811189,-76.452951,,,,
-83.8932,45.0688,12613,10346,Hillman Power LLC,Hillman Power Co,8641,IPP Non-CHP,Hillman,Montmorency,Michigan,49746,750 Progress Street,biomass,22,17.7,,,,,,,,,Biomass = 17.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,45.0688,-83.8932,17.7,,,
-121.6397,39.1365,12614,10349,Greenleaf 2 Power Plant,Greenleaf Energy LLC,59879,IPP CHP,Yuba City,Sutter,California,95993,875 North Walton Ave.,natural gas,49.5,49.5,,49.5,,,,,,,Natural Gas = 49.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.1365,-121.6397,,,,
-70.1619,44.431667,12615,10354,ReEnergy Livermore Falls,ReEnergy Livermore Falls,57432,IPP Non-CHP,Livermore Falls,Androscoggin,Maine,4254,267 Diamond Road,biomass,39.6,38,,,,,,,,,Biomass = 38 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,44.431667,-70.1619,38,,,
